vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,10,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,11,134,679
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,11,10,50
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,12,272,1377
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,12,26,130
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,13,448,2214
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,13,36,180
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,14,154,770
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,14,6,30
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,15,98,489
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,15,14,70
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,6,12,66
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,7,38,191
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,7,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,8,36,183
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,9,82,406
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,9,8,40
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,10,176,886
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,10,8,40
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,11,100,505
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,11,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,12,48,255
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,12,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,13,14,74
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,13,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,14,40,204
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/30/16,14,8,40
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/30/16,15,18,88
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,5,10,54
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,6,18,93
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,7,14,74
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,8,34,174
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/1/16,8,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,9,72,368
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/1/16,9,12,60
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,10,124,645
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/1/16,10,14,70
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,11,88,449
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/1/16,11,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,12,10,52
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,13,8,37
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/1/16,13,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,14,10,50
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/1/16,15,8,36
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,8,196,1011
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/2/16,8,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,9,40,207
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/2/16,9,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,10,18,85
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,11,22,111
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/2/16,11,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,12,20,100
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/2/16,12,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,10/2/16,13,24,121
Main Entrance Left Taste of MN,11/20/32,16001,Wine,10/2/16,13,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,6,2,11
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,7,14,74
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,8,24,126
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,9,22,109
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,10,98,500
Main Entrance Left Burger,11/21/32,16001,Wine,9/27/16,10,8,40
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,11,162,804
Main Entrance Left Burger,11/21/32,16001,Wine,9/27/16,11,12,60
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,12,58,289
Main Entrance Left Burger,11/21/32,16001,Wine,9/27/16,12,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,13,60,294
Main Entrance Left Burger,11/21/32,16001,Wine,9/27/16,13,10,50
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/27/16,14,18,85
Main Entrance Left Burger,11/21/32,16001,Wine,9/27/16,14,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,6,12,64
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,7,24,129
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,8,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,9,16,78
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,9,8,40
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,10,88,444
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,10,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,11,140,705
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,11,20,100
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,12,62,309
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,12,6,30
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,13,92,447
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,13,18,90
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,14,34,173
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,14,8,40
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/28/16,15,4,20
Main Entrance Left Burger,11/21/32,16001,Wine,9/28/16,15,8,40
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,6,4,18
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,7,14,69
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,8,34,174
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,8,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,9,42,209
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,9,6,30
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,10,118,578
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,10,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,11,102,508
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,11,24,120
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,12,168,858
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,12,10,50
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,13,482,2417
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,13,42,210
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,14,292,1476
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,14,26,130
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/29/16,15,118,596
Main Entrance Left Burger,11/21/32,16001,Wine,9/29/16,15,18,90
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,6,6,29
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,6,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,7,58,298
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,7,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,8,28,143
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,8,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,9,42,208
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,10,230,1165
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,10,22,110
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,11,98,501
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,11,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,12,26,133
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,12,12,60
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,13,46,230
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,13,6,30
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,14,48,245
Main Entrance Left Burger,11/21/32,16001,Wine,9/30/16,14,6,30
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,9/30/16,15,22,105
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,6,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,8,24,121
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,8,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,9,74,376
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,9,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,10,158,791
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,10,14,70
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,11,108,542
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,11,8,40
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,12,26,126
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,12,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,13,42,212
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,13,2,10
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,14,6,31
Main Entrance Left Burger,11/21/32,16001,Wine,10/1/16,14,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/1/16,15,12,61
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,8,166,870
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,9,66,342
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,10,28,147
Main Entrance Left Burger,11/21/32,16001,Wine,10/2/16,10,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,11,22,115
Main Entrance Left Burger,11/21/32,16001,Wine,10/2/16,11,4,20
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,12,30,154
Main Entrance Left Burger,11/21/32,15998,Beer Packaged,10/2/16,13,54,270
Main Entrance Left Burger,11/21/32,16001,Wine,10/2/16,13,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,6,8,42
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,7,8,39
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,8,26,130
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,8,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,9,76,388
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,9,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,10,146,725
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,10,12,60
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,11,106,531
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,11,16,80
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,12,92,452
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,12,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,13,88,448
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,13,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,14,42,212
Main Entrance Left BBQ,11/22/32,16001,Wine,9/27/16,14,2,10
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,15,18,89
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/27/16,16,2,0
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,6,10,51
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,7,20,103
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,7,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,8,30,156
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,9,92,461
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,9,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,10,96,483
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,10,20,100
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,11,112,559
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,11,38,190
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,12,114,563
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,12,14,70
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,13,132,656
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,13,12,60
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,14,66,337
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,14,8,40
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/28/16,15,2,10
Main Entrance Left BBQ,11/22/32,16001,Wine,9/28/16,15,2,10
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,6,4,20
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,6,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,7,22,115
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,8,84,432
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,8,2,10
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,9,122,609
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,9,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,10,132,657
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,10,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,11,154,771
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,11,26,130
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,12,326,1666
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,12,28,140
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,13,632,3226
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,13,42,210
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,14,272,1386
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,14,36,180
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/29/16,15,106,510
Main Entrance Left BBQ,11/22/32,16001,Wine,9/29/16,15,14,70
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,6,18,94
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,7,50,243
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,7,8,40
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,8,40,195
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,8,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,9,84,419
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,9,8,40
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,10,274,1395
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,10,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,11,56,292
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,11,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,12,36,186
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,12,8,40
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,13,30,156
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,14,24,121
Main Entrance Left BBQ,11/22/32,16001,Wine,9/30/16,14,10,50
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,9/30/16,15,24,122
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,6,10,52
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,7,18,89
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,8,42,208
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,9,50,255
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,9,22,110
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,10,230,1176
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,10,24,120
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,11,94,469
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,11,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,12,48,238
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,12,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,13,18,90
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,13,2,10
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,14,12,61
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,14,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/1/16,15,6,33
Main Entrance Left BBQ,11/22/32,16001,Wine,10/1/16,15,4,20
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,7,2,9
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,7,2,10
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,8,194,995
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,8,8,40
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,9,66,340
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,9,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,10,42,210
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,11,30,155
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,11,6,30
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,12,24,124
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,12,12,60
Main Entrance Left BBQ,11/22/32,15998,Beer Packaged,10/2/16,13,40,202
Main Entrance Left BBQ,11/22/32,16001,Wine,10/2/16,13,4,20
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,6,20,96
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,6,68,487
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,7,54,263
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,7,290,2111
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,7,4,20
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,8,44,218
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,8,332,2392
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,8,2,10
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,9,138,683
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,9,312,2284
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,9,20,100
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,10,200,995
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,10,334,2363
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,10,16,80
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,11,228,1138
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,11,394,2788
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,11,20,100
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,12,86,420
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,12,170,1160
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,12,16,80
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,13,162,802
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,13,176,1185
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,13,10,50
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,14,36,176
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,14,98,659
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,14,4,20
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,15,10,50
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,15,18,126
Main Entrance Left Bar,11/23/32,16001,Wine,9/27/16,15,2,10
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/27/16,16,4,19
Main Entrance Left Bar,11/23/32,16000,Liquor,9/27/16,16,2,12
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,6,44,223
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,6,234,1651
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,6,2,10
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,7,88,457
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,7,544,3913
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,8,116,596
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,8,448,3202
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,8,2,10
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,9,158,805
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,9,364,2623
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,9,8,40
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,10,172,865
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,10,296,2102
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,10,8,40
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,11,222,1102
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,11,276,1941
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,11,36,180
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,12,200,1002
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,12,248,1704
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,12,14,70
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,13,150,757
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,13,204,1407
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,13,12,60
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/28/16,14,42,216
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,14,86,576
Main Entrance Left Bar,11/23/32,16001,Wine,9/28/16,14,8,40
Main Entrance Left Bar,11/23/32,16000,Liquor,9/28/16,15,14,102
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/29/16,6,72,372
Main Entrance Left Bar,11/23/32,16000,Liquor,9/29/16,6,300,2138
Main Entrance Left Bar,11/23/32,16001,Wine,9/29/16,6,2,10
Main Entrance Left Bar,11/23/32,15998,Beer Packaged,9/29/16,7,82,416
Main Entrance Left Bar,11/23/32,16000,Liquor,9/29/16,7,440,3222
Main Entrance Left Bar,11/23/32,16001,Wine,9/29/16,7,2,10
